rape,state_ut,arson,cruelty_by_husband_or_his_relatives,robbery,culpable_homicide_not_amounting_to_murder,custodial_rape,theft,riots,year,auto_theft,causing_death_by_negligence,kidnapping_abduction,dacoity,cheating,murder,criminal_breach_of_trust,other_ipc_crimes,district,dowry_deaths,assault_on_women_with_intent_to_outrage_her_modesty
47,GOA,24,21,30,11,0,858,50,2009,336,220,33,4,132,53,52,884,TOTAL,3,37
63,GUJARAT,6,1169,844,7,0,6283,178,2009,4232,205,181,16,205,83,224,9181,AHMEDABAD COMMR.,5,74
9,GUJARAT,8,131,37,1,0,382,46,2009,162,319,50,13,15,19,76,1730,AHMEDABAD RURAL,1,17
3,GUJARAT,3,4,0,0,0,2,1,2009,0,19,0,0,0,5,2,95,AHWA-DANG,0,2
8,GUJARAT,5,131,9,2,0,217,65,2009,91,104,52,5,5,27,51,1078,AMRELI,1,21
13,GUJARAT,7,231,8,1,0,412,26,2009,216,211,43,8,11,36,50,1976,ANAND,0,29
18,GUJARAT,18,113,18,0,0,429,53,2009,187,354,28,11,19,26,70,1571,BHARUCH,0,22
9,GUJARAT,15,157,27,2,0,684,95,2009,307,0,71,6,53,41,39,2926,BHAVNAGAR,0,41
10,GUJARAT,13,50,34,2,0,188,44,2009,126,0,40,30,11,33,2,578,DAHOD,0,22
7,GUJARAT,6,174,28,0,0,572,30,2009,251,215,30,5,45,28,11,3351,GANDHINAGAR,0,10
15,GUJARAT,9,208,10,1,0,200,53,2009,98,240,36,12,24,34,73,2164,HIMATNAGAR,0,23
17,GUJARAT,2,241,11,0,0,363,72,2009,157,0,24,1,19,32,33,3269,JAMNAGAR,1,18
14,GUJARAT,21,473,45,0,0,682,90,2009,305,225,69,6,36,48,56,2913,JUNAGADH,1,48
15,GUJARAT,12,102,14,0,0,290,44,2009,101,223,34,11,27,23,28,2922,KHEDA NORTH,0,27
10,GUJARAT,3,242,15,0,0,423,59,2009,249,306,39,2,30,35,32,2192,KUTCH,0,27
10,GUJARAT,6,154,20,0,0,608,55,2009,207,192,55,10,20,29,62,2981,MEHSANA,0,23
6,GUJARAT,1,10,1,1,0,32,9,2009,14,74,3,2,2,13,9,484,NARMADA,0,6
4,GUJARAT,4,31,7,0,0,77,6,2009,51,0,1,2,10,18,21,609,NAVSARI,0,0
26,GUJARAT,18,217,40,0,0,462,69,2009,185,203,89,12,41,38,28,1669,PALANPUR,0,55
15,GUJARAT,26,147,17,0,0,278,39,2009,124,0,52,15,18,35,41,2290,PANCHMAHAL,0,27
19,GUJARAT,8,136,18,1,0,331,38,2009,126,136,21,9,15,21,15,1349,PATAN,0,43
3,GUJARAT,2,53,4,0,0,76,11,2009,30,63,18,0,6,11,19,553,PORBANDAR,0,2
8,GUJARAT,10,271,41,1,0,1154,68,2009,753,107,47,9,40,35,52,1919,RAJKOT COMMR.,1,19
28,GUJARAT,14,279,19,4,0,369,45,2009,215,328,57,7,15,41,50,2548,RAJKOT RURAL,5,32
28,GUJARAT,5,351,80,2,0,2220,83,2009,1474,473,119,20,171,101,30,2724,SURAT COMMR.,9,34
10,GUJARAT,3,21,8,0,0,111,12,2009,68,348,12,6,15,39,18,668,SURAT RURAL,0,4
18,GUJARAT,2,120,13,1,0,210,48,2009,105,246,58,4,13,40,62,1565,SURENDRANAGAR,0,39
7,GUJARAT,1,7,5,0,0,56,5,2009,24,109,4,0,6,15,6,339,TAPI,0,0
6,GUJARAT,2,178,21,0,0,1426,134,2009,939,125,33,5,92,24,32,2404,VADODARA COMMR.,0,17
23,GUJARAT,8,75,11,4,0,267,42,2009,109,347,69,9,8,52,44,1455,VADODARA RURAL,0,35
10,GUJARAT,2,27,7,0,0,266,12,2009,169,0,12,5,41,22,17,1102,VALSAD,0,5
1,GUJARAT,0,3,8,0,0,599,7,2009,55,6,1,5,1,16,3,153,W.RLY,0,5
433,GUJARAT,240,5506,1420,30,0,19669,1539,2009,11130,5178,1348,246,1014,1020,1256,60758,TOTAL,24,727
28,HARYANA,7,155,21,1,0,421,3,2009,260,7,20,5,106,35,22,1009,AMBALA,14,18
37,HARYANA,16,88,23,6,0,460,172,2009,295,10,74,5,91,48,15,1144,BHIWANI,17,37
35,HARYANA,4,179,23,8,0,1136,129,2009,887,243,86,5,44,60,132,1753,FARIDABAD,17,26
9,HARYANA,4,80,7,3,0,272,17,2009,161,8,47,1,35,33,4,795,FATEHABAD,12,10
3,HARYANA,0,1,18,1,0,467,10,2009,104,23,3,5,11,25,1,444,GRP,10,2
29,HARYANA,14,128,127,3,0,2469,89,2009,1889,25,59,16,250,84,82,2075,GURGAON,24,21
33,HARYANA,9,208,43,4,0,590,43,2009,385,4,42,7,107,56,20,1429,HISSAR,15,27
20,HARYANA,9,78,30,8,0,356,58,2009,223,185,27,7,33,66,24,537,JHAJJAR,13,20
35,HARYANA,6,97,29,1,0,431,119,2009,262,2,46,7,61,47,54,880,JIND,11,33
24,HARYANA,2,187,22,3,0,285,0,2009,173,12,19,4,15,21,81,699,KAITHAL,13,20
48,HARYANA,14,225,22,2,0,661,48,2009,392,246,51,11,133,27,17,1127,KARNAL,17,32
43,HARYANA,7,101,34,1,0,590,0,2009,309,5,57,13,25,29,89,1031,KURUKSHETRA,5,20
10,HARYANA,5,58,12,3,0,170,77,2009,75,8,21,6,9,28,35,956,MAHENDRAGARH,10,13
16,HARYANA,0,181,16,2,0,264,92,2009,168,2,24,11,62,18,20,698,MEWAT,5,11
33,HARYANA,8,88,21,6,0,558,134,2009,378,7,35,10,32,39,44,979,PALWAL,12,23
18,HARYANA,0,72,23,1,0,379,2,2009,212,1,17,8,70,14,19,671,PANCHKULA,1,12
45,HARYANA,8,117,32,9,0,758,34,2009,540,267,51,2,14,64,55,867,PANIPAT,19,26
19,HARYANA,7,55,27,3,0,380,36,2009,244,4,36,4,21,34,41,1079,REWARI,14,19
36,HARYANA,4,113,46,6,0,685,68,2009,462,196,43,8,95,65,33,888,ROHTAK,18,30
24,HARYANA,5,97,14,2,0,319,29,2009,195,4,43,1,29,36,13,659,SIRSA,6,10
32,HARYANA,17,129,69,3,0,774,5,2009,491,286,57,12,109,83,18,1169,SONIPAT,17,21
26,HARYANA,7,180,20,2,0,492,1,2009,344,4,58,5,54,36,8,915,YAMUNANAGAR,11,20
603,HARYANA,153,2617,679,78,0,12917,1166,2009,8449,1549,916,153,1406,948,827,21804,TOTAL,281,451
2,HIMACHAL PRADESH,1,9,3,0,0,28,28,2009,15,43,3,0,3,10,7,121,BADDIPOLICEDIST,0,5
14,HIMACHAL PRADESH,7,21,1,2,0,47,41,2009,17,40,6,1,20,8,8,726,BILASPUR,1,28
20,HIMACHAL PRADESH,6,14,1,3,0,23,28,2009,3,54,16,0,4,8,2,359,CHAMBA,0,29
0,HIMACHAL PRADESH,0,0,0,0,0,0,0,2009,0,0,0,0,1,0,0,1,CID,0,0
0,HIMACHAL PRADESH,0,0,0,0,0,2,2,2009,0,0,0,0,1,2,0,2,G.R.P.,0,0
9,HIMACHAL PRADESH,13,30,1,1,0,42,30,2009,18,31,16,0,27,6,7,458,HAMIRPUR,0,22
23,HIMACHAL PRADESH,27,49,0,2,0,136,92,2009,45,10,24,1,63,29,7,1576,KANGRA,0,49
6,HIMACHAL PRADESH,1,2,0,0,0,5,8,2009,0,40,2,0,2,2,2,101,KINNAUR,0,3
24,HIMACHAL PRADESH,5,16,3,1,0,58,29,2009,17,60,12,0,20,7,2,606,KULLU,0,23
1,HIMACHAL PRADESH,1,2,0,0,0,4,1,2009,1,7,0,0,0,1,0,44,LAHAUL-SPITI,0,0
22,HIMACHAL PRADESH,16,29,2,1,0,61,82,2009,22,65,14,1,34,9,8,1302,MANDI,0,59
28,HIMACHAL PRADESH,28,39,0,2,0,200,99,2009,85,109,28,0,32,18,29,935,SHIMLA,0,32
15,HIMACHAL PRADESH,4,28,5,0,0,60,68,2009,30,65,10,0,25,7,13,437,SIRMAUR,0,34
8,HIMACHAL PRADESH,6,15,1,0,0,83,45,2009,58,43,9,1,10,7,12,346,SOLAN,0,13
11,HIMACHAL PRADESH,9,30,4,1,0,74,38,2009,16,49,10,0,22,11,20,541,UNA,0,21
183,HIMACHAL PRADESH,124,284,21,13,0,823,591,2009,327,616,150,4,264,125,117,7555,TOTAL,1,318
8,JAMMU & KASHMIR,13,4,7,0,0,182,136,2009,36,34,81,0,34,6,7,598,ANANTNAG,0,84
5,JAMMU & KASHMIR,0,0,4,0,0,50,21,2009,5,25,11,0,8,5,2,304,AWANTIPORA,0,17
4,JAMMU & KASHMIR,8,0,3,1,0,54,49,2009,5,0,54,0,9,5,0,159,BANDIPORA,0,66
14,JAMMU & KASHMIR,38,0,7,0,0,222,138,2009,24,0,86,0,31,20,6,630,BARAMULLA,0,127
10,JAMMU & KASHMIR,9,1,11,2,0,265,182,2009,21,12,76,0,23,3,7,509,BUDGAM,0,105
0,JAMMU & KASHMIR,0,0,0,0,0,1,0,2009,0,0,0,0,15,1,0,0,CRIME JAMMU,0,0
0,JAMMU & KASHMIR,0,0,0,0,0,0,0,2009,0,0,0,0,26,0,5,0,CRIME SRINAGAR,0,0
18,JAMMU & KASHMIR,6,19,1,1,0,31,15,2009,0,9,39,0,6,18,6,413,DODA,0,21
7,JAMMU & KASHMIR,3,3,1,0,0,57,52,2009,3,102,26,0,12,4,5,92,GANDERBAL,0,45
5,JAMMU & KASHMIR,9,0,0,0,0,33,14,2009,2,0,17,0,16,6,1,179,HANDWARA,0,46
29,JAMMU & KASHMIR,25,62,5,3,0,603,82,2009,349,172,69,1,102,18,25,2056,JAMMU,10,29
1,JAMMU & KASHMIR,1,0,0,0,0,6,3,2009,0,9,1,0,2,0,0,73,KARGIL,0,1
9,JAMMU & KASHMIR,10,4,0,0,0,51,39,2009,18,2,25,0,8,10,7,732,KATHUA,1,16
3,JAMMU & KASHMIR,3,5,0,1,0,24,1,2009,0,2,23,0,3,10,8,133,KISHTWAR,0,3
9,JAMMU & KASHMIR,14,0,5,0,0,73,79,2009,13,33,52,0,25,10,5,218,KULGAM,0,73
6,JAMMU & KASHMIR,5,3,1,0,0,31,50,2009,7,11,24,0,4,10,3,143,KUPWARA,0,20
2,JAMMU & KASHMIR,0,0,1,0,0,10,2,2009,1,0,1,0,3,4,1,123,LEH,0,3
12,JAMMU & KASHMIR,0,17,0,1,0,42,107,2009,1,2,21,0,10,17,3,376,POONCH,0,29
5,JAMMU & KASHMIR,6,0,2,2,0,84,81,2009,12,6,32,0,7,4,5,109,PULWAMA,0,18
0,JAMMU & KASHMIR,0,0,0,0,0,14,0,2009,1,0,0,0,1,1,0,8,RAILWAYS,0,0
0,JAMMU & KASHMIR,0,0,0,0,0,0,0,2009,0,0,0,0,0,0,0,7,RAILWAYS KMR,0,2
22,JAMMU & KASHMIR,16,44,0,7,0,47,26,2009,7,18,35,0,23,11,9,807,RAJOURI,1,25
12,JAMMU & KASHMIR,5,0,0,0,0,20,22,2009,6,1,15,0,6,5,2,533,RAMBAN,0,8
9,JAMMU & KASHMIR,11,0,0,0,0,51,3,2009,4,4,14,0,5,15,2,338,REASI,0,10
6,JAMMU & KASHMIR,6,5,0,0,0,46,14,2009,17,1,8,0,7,9,1,526,SAMBA,0,4
5,JAMMU & KASHMIR,8,0,6,0,0,83,73,2009,9,11,41,0,11,12,6,118,SHOPIAN,0,48
21,JAMMU & KASHMIR,21,27,14,2,0,505,266,2009,317,62,113,0,72,23,11,1150,SRINAGAR,0,165
15,JAMMU & KASHMIR,0,2,1,3,0,46,17,2009,18,1,9,0,6,10,5,725,UDHAMPUR,0,7
237,JAMMU & KASHMIR,217,196,69,23,0,2631,1472,2009,876,517,873,1,475,237,132,11059,TOTAL,12,972
18,JHARKHAND,7,77,33,2,0,570,93,2009,135,0,37,16,71,58,67,1306,BOKARO,16,2
34,JHARKHAND,2,37,25,2,0,138,22,2009,45,32,13,9,19,118,7,208,CHAIBASA,6,23
16,JHARKHAND,2,7,9,4,0,70,84,2009,13,93,21,13,9,38,2,340,CHATRA,11,0
45,JHARKHAND,15,36,27,1,0,270,115,2009,49,77,29,29,52,51,7,398,DEOGHAR,18,4
36,JHARKHAND,5,59,49,11,0,1056,204,2009,559,1,81,73,62,69,25,1527,DHANBAD,45,24
0,JHARKHAND,0,1,16,0,0,158,6,2009,20,0,3,9,3,7,0,100,DHANBAD RLY.,0,3
61,JHARKHAND,5,56,15,11,0,188,87,2009,50,101,34,17,29,68,20,448,DUMKA,5,2
27,JHARKHAND,10,35,32,1,0,88,199,2009,3,50,37,5,47,48,19,367,GARHWA,12,11
28,JHARKHAND,13,3,22,1,0,296,261,2009,75,51,36,40,23,86,51,1281,GIRIDIH,45,37
24,JHARKHAND,8,30,19,0,0,152,118,2009,36,29,36,6,10,66,12,440,GODDA,7,20
39,JHARKHAND,17,12,36,10,0,106,52,2009,42,70,36,13,25,168,6,168,GUMLA,1,7
33,JHARKHAND,15,9,34,4,0,420,190,2009,119,175,53,11,41,61,20,981,HAZARIBAGH,32,9
46,JHARKHAND,17,78,72,18,0,1327,85,2009,705,164,64,25,112,106,59,263,JAMSHEDPUR,8,33
1,JHARKHAND,0,2,10,0,0,152,0,2009,7,0,3,5,8,6,0,51,JAMSHEDPUR RLY.,0,1
21,JHARKHAND,2,14,7,0,0,62,32,2009,24,22,12,6,28,13,0,155,JAMTARA,10,14
4,JHARKHAND,0,6,13,1,0,42,30,2009,7,44,15,4,3,72,1,66,KHUNTI,0,2
6,JHARKHAND,3,37,10,2,0,130,100,2009,48,65,14,8,53,28,36,438,KODERMA,13,8
13,JHARKHAND,7,2,22,4,0,58,34,2009,9,47,22,16,11,43,2,277,LATEHAR,6,4
20,JHARKHAND,5,14,25,5,0,63,13,2009,20,39,10,5,16,32,3,188,LOHARDAGGA,1,5
46,JHARKHAND,2,33,1,5,0,62,80,2009,13,64,18,2,16,33,2,120,PAKUR,3,12
37,JHARKHAND,30,34,55,1,0,169,208,2009,40,75,61,25,49,79,20,551,PALAMU,18,18
16,JHARKHAND,4,20,26,2,0,247,49,2009,34,175,19,10,25,26,16,294,RAMGARH,12,5
63,JHARKHAND,23,68,178,16,0,1582,166,2009,829,196,113,43,144,202,67,1034,RANCHI,19,12
45,JHARKHAND,9,33,12,0,0,93,48,2009,22,46,35,4,28,48,20,114,SAHEBGANJ,4,16
23,JHARKHAND,0,7,22,1,0,198,25,2009,82,62,15,11,17,47,7,226,SARAIKELA,3,1
17,JHARKHAND,2,0,10,2,0,19,11,2009,4,0,10,7,9,63,4,89,SIMDEGA,0,3
719,JHARKHAND,203,710,780,104,0,7716,2312,2009,2990,1678,827,412,910,1636,473,11430,TOTAL,295,276
8,KARNATAKA,6,58,9,2,0,134,144,2009,62,0,18,0,58,41,7,1192,BAGALKOT,7,59
65,KARNATAKA,8,367,743,1,0,11730,337,2009,7074,87,270,41,3007,256,214,9992,BANGALORE COMMR.,50,251
14,KARNATAKA,0,79,76,0,0,729,166,2009,416,0,23,26,182,87,15,2006,BANGALORE RURAL,14,48
39,KARNATAKA,20,311,76,2,0,534,488,2009,265,47,60,16,242,106,25,3588,BELGAUM,10,220
11,KARNATAKA,9,75,22,0,0,328,165,2009,175,27,25,4,65,44,10,1747,BELLARY,7,66
12,KARNATAKA,14,81,22,2,0,157,110,2009,57,9,14,3,36,22,12,1972,BIDAR,3,38
19,KARNATAKA,14,139,18,2,0,157,288,2009,81,0,28,3,74,64,8,1596,BIJAPUR,0,73
11,KARNATAKA,0,38,12,7,0,166,158,2009,64,0,24,6,58,47,4,894,CBPURA,11,43
8,KARNATAKA,0,44,6,0,0,150,95,2009,33,0,8,2,25,23,1,710,CHAMARAJNAGAR,6,55
13,KARNATAKA,6,104,14,2,0,173,137,2009,62,2,16,4,50,32,6,1324,CHICKMAGALUR,1,64
26,KARNATAKA,5,83,24,3,0,238,247,2009,112,0,24,4,40,43,7,2254,CHITRADURGA,10,102
14,KARNATAKA,21,69,37,0,0,304,232,2009,174,12,15,3,129,61,5,2471,DAKSHIN KANNADA,1,61
16,KARNATAKA,0,112,28,3,0,298,278,2009,110,3,17,6,76,27,9,1609,DAVANAGERE,12,90
6,KARNATAKA,3,52,54,0,0,367,107,2009,238,9,14,3,142,17,11,895,DHARWAD COMMR.,5,12
4,KARNATAKA,2,31,8,1,0,54,112,2009,10,0,12,1,11,20,8,769,DHARWAD RURAL,3,29
4,KARNATAKA,6,34,5,0,0,65,97,2009,28,103,9,3,26,21,5,463,GADAG,0,44
32,KARNATAKA,57,170,77,1,0,305,548,2009,131,22,49,9,88,145,15,2624,GULBARGA,8,68
22,KARNATAKA,0,103,54,2,0,364,161,2009,164,0,22,23,85,59,9,2664,HASSAN,15,75
5,KARNATAKA,0,47,16,2,0,137,212,2009,66,0,14,8,27,21,7,1217,HAVERI,3,50
9,KARNATAKA,0,18,5,1,0,70,62,2009,20,42,14,0,23,12,1,274,K.G.F.,4,10
14,KARNATAKA,3,46,8,3,0,94,41,2009,17,3,13,3,18,31,1,818,KODAGU,5,24
10,KARNATAKA,0,18,15,0,0,163,166,2009,78,11,15,5,16,30,4,965,KOLAR,11,17
14,KARNATAKA,2,57,8,10,0,98,109,2009,53,0,13,5,40,22,7,1194,KOPPAL,5,32
16,KARNATAKA,34,125,45,3,0,462,292,2009,222,0,27,12,50,74,8,2752,MANDYA,8,85
14,KARNATAKA,0,188,124,1,0,719,150,2009,485,0,21,12,128,34,13,1280,MYSORE COMMR.,6,22
21,KARNATAKA,0,114,28,0,0,284,184,2009,70,0,14,6,31,54,5,1525,MYSORE RURAL,18,89
21,KARNATAKA,4,141,6,5,0,106,227,2009,58,17,18,3,72,49,11,1506,RAICHUR,9,85
1,KARNATAKA,0,0,47,0,0,459,9,2009,8,0,0,2,3,12,0,42,RAILWAYS,1,2
12,KARNATAKA,20,62,41,3,0,519,240,2009,255,0,21,15,40,66,3,2163,RAMANAGAR,11,70
15,KARNATAKA,19,255,70,6,0,441,342,2009,184,9,38,13,82,53,11,2610,SHIMOGA,5,137
19,KARNATAKA,19,79,59,9,0,585,176,2009,258,5,23,17,104,83,9,2636,TUMKUR,13,85
5,KARNATAKA,6,22,44,1,0,113,104,2009,44,9,3,4,18,28,8,1567,UDUPI,0,26
9,KARNATAKA,15,63,24,7,0,73,85,2009,19,0,10,11,33,18,2,1789,UTTAR KANNADA,2,54
509,KARNATAKA,293,3185,1825,79,0,20576,6269,2009,11093,417,892,273,5079,1702,461,61108,TOTAL,264,2186
26,KERALA,13,217,36,8,0,304,410,2009,107,0,14,7,231,20,14,4718,ALAPUZHA,1,174
20,KERALA,6,95,28,1,0,322,92,2009,119,2,11,5,277,12,7,7417,ERNAKULAM COMMR.,1,49
26,KERALA,10,161,54,5,0,509,307,2009,125,3,11,6,136,34,16,9454,ERNAKULAM RURAL,0,130
23,KERALA,14,199,14,1,0,231,209,2009,49,0,3,3,120,19,5,2672,IDUKKI,1,130
37,KERALA,113,280,99,3,0,191,1016,2009,73,5,10,14,99,14,8,3392,KANNUR,0,131
47,KERALA,52,190,30,8,0,144,636,2009,64,1,8,2,172,20,33,1155,KASARGOD,0,77
51,KERALA,22,432,33,15,0,422,693,2009,187,3,21,10,159,34,31,4889,KOLLAM,2,299
28,KERALA,18,192,49,2,0,377,371,2009,86,0,14,6,298,19,31,4211,KOTTAYAM,0,162
18,KERALA,20,167,114,1,0,325,330,2009,192,3,8,3,156,5,32,2002,KOZHIKODE COMMR.,2,66
33,KERALA,70,267,20,5,0,175,744,2009,74,2,28,1,122,19,9,2500,KOZHIKODE RURAL,1,137
35,KERALA,21,545,52,6,0,358,521,2009,178,1,17,9,213,24,9,3939,MALAPPURAM,0,141
49,KERALA,23,315,34,10,0,234,458,2009,96,6,13,6,241,36,51,5108,PALAKKAD,3,105
24,KERALA,12,120,27,0,0,213,336,2009,77,3,11,2,102,15,11,3188,PATHANAMTHITTA,0,156
0,KERALA,0,0,3,0,0,182,3,2009,0,0,0,0,3,1,0,11,RAILWAYS,0,11
32,KERALA,37,345,75,24,0,409,699,2009,169,7,19,7,392,23,24,6582,THRISSUR,3,153
40,KERALA,34,106,77,1,0,621,518,2009,241,1,18,22,370,12,41,2738,TRIVANDRUM COMMR.,1,175
57,KERALA,30,279,79,9,0,445,581,2009,160,0,43,9,218,27,22,3830,TRIVANDRUM RURAL,3,382
22,KERALA,8,97,6,1,0,102,162,2009,32,4,7,0,85,9,10,882,WAYANADU,2,62
568,KERALA,503,4007,830,100,0,5564,8086,2009,2029,41,256,112,3394,343,354,68688,TOTAL,20,2540
31,MADHYA PRADESH,12,1,12,0,0,60,29,2009,11,63,10,2,8,70,2,599,ALIRAJPUR,1,22
35,MADHYA PRADESH,10,50,19,0,0,73,20,2009,28,16,7,3,17,26,1,700,ANUPPUR,8,65
38,MADHYA PRADESH,8,45,7,5,0,121,16,2009,41,58,6,1,16,32,0,757,ASHOK NAGAR,6,79
62,MADHYA PRADESH,6,37,15,4,0,142,21,2009,38,116,8,1,11,56,9,1294,BALAGHAT,7,96
31,MADHYA PRADESH,3,11,16,3,0,171,13,2009,45,146,5,1,5,33,1,915,BARWANI,3,53
130,MADHYA PRADESH,20,71,28,2,1,241,21,2009,64,158,30,1,22,65,0,1697,BETUL,18,155
23,MADHYA PRADESH,13,67,80,5,0,219,63,2009,83,136,32,3,26,76,5,1481,BHIND,38,57
152,MADHYA PRADESH,10,231,188,2,0,2817,143,2009,1715,272,77,2,356,65,10,7265,BHOPAL,46,244
3,MADHYA PRADESH,1,0,32,0,0,1021,3,2009,17,1,3,0,5,4,0,251,BHOPAL RLY.,2,12
14,MADHYA PRADESH,3,21,4,0,0,112,6,2009,33,59,3,1,8,14,4,703,BURHANPUR,12,47
64,MADHYA PRADESH,28,85,77,2,0,255,67,2009,111,129,20,3,48,67,16,2900,CHHATARPUR,17,178
138,MADHYA PRADESH,26,160,21,2,0,322,70,2009,125,216,32,0,48,73,2,2169,CHHINDWARA,18,252
39,MADHYA PRADESH,16,70,45,0,0,173,19,2009,79,75,18,2,30,47,7,983,DAMOH,23,147
20,MADHYA PRADESH,6,32,38,0,0,185,33,2009,39,78,24,3,12,36,1,1441,DATIYA,13,69
59,MADHYA PRADESH,25,142,25,1,0,528,44,2009,200,189,11,4,30,40,5,2858,DEWAS,7,154
99,MADHYA PRADESH,33,87,41,3,0,456,94,2009,194,299,34,8,19,80,63,3423,DHAR,41,167
35,MADHYA PRADESH,2,38,1,2,0,19,5,2009,7,66,2,0,8,23,1,484,DINDORI,4,48
54,MADHYA PRADESH,13,38,20,3,0,219,54,2009,84,167,9,5,18,43,6,1296,GUNA,11,124
73,MADHYA PRADESH,13,209,244,23,0,1849,157,2009,1279,289,85,9,135,104,48,4233,GWALIOR,23,183
19,MADHYA PRADESH,1,5,6,0,0,128,8,2009,62,46,7,0,6,12,3,493,HARDA,3,36
59,MADHYA PRADESH,12,101,41,0,0,347,29,2009,176,0,23,4,18,46,3,1983,HOSHANGABAD,10,114
82,MADHYA PRADESH,40,484,320,3,0,3927,109,2009,2802,421,36,5,159,132,39,8252,INDORE,44,419
0,MADHYA PRADESH,0,0,3,1,0,216,0,2009,0,0,1,0,1,2,0,71,INDORE RLY.,0,1
129,MADHYA PRADESH,11,186,96,0,0,1063,90,2009,193,254,44,1,137,92,9,6233,JABALPUR,26,221
1,MADHYA PRADESH,0,1,8,0,0,406,2,2009,10,0,1,0,0,1,0,90,JABALPUR RLY.,0,6
30,MADHYA PRADESH,8,9,23,0,0,111,14,2009,54,0,18,2,1,20,2,779,JHABUA,5,42
48,MADHYA PRADESH,9,87,19,3,0,198,11,2009,94,145,13,0,31,37,7,985,KATNI,21,117
70,MADHYA PRADESH,8,37,23,2,0,274,40,2009,95,124,13,5,11,34,1,2024,KHANDWA,6,149
45,MADHYA PRADESH,19,29,25,3,0,531,38,2009,138,140,5,1,12,45,4,2489,KHARGON,27,142
43,MADHYA PRADESH,3,19,7,0,0,57,7,2009,18,81,9,0,12,23,1,977,MANDLA,4,58
46,MADHYA PRADESH,19,93,33,0,0,317,51,2009,126,109,30,0,33,34,17,2089,MANDSAUR,4,124
31,MADHYA PRADESH,4,66,54,1,0,379,116,2009,217,150,40,3,32,63,2,1774,MORENA,37,83
52,MADHYA PRADESH,11,42,11,4,0,185,34,2009,65,98,5,0,22,39,6,768,NARSINGHPUR,26,101
34,MADHYA PRADESH,6,34,17,5,0,295,52,2009,122,66,16,3,17,13,55,615,NEEMUCH,1,52
31,MADHYA PRADESH,13,32,26,1,0,106,9,2009,25,67,6,3,17,39,7,800,PANNA,22,76
93,MADHYA PRADESH,13,66,26,4,0,273,35,2009,89,149,10,0,14,55,0,1256,RAISEN,19,165
68,MADHYA PRADESH,61,76,34,1,0,339,75,2009,146,151,33,2,16,32,4,2798,RAJGARH,9,153
67,MADHYA PRADESH,17,73,45,0,0,306,49,2009,118,115,19,2,36,45,62,2266,RATLAM,6,111
73,MADHYA PRADESH,22,80,46,0,0,527,47,2009,204,183,30,1,47,64,15,2725,REWA,44,119
127,MADHYA PRADESH,27,168,55,7,0,526,102,2009,247,191,44,2,26,76,24,3529,SAGAR,46,361
145,MADHYA PRADESH,18,119,72,3,0,469,43,2009,285,299,23,3,35,60,17,2607,SATNA,40,194
61,MADHYA PRADESH,10,26,21,3,0,139,56,2009,52,129,12,1,43,38,15,1627,SEONI,15,85
42,MADHYA PRADESH,9,73,23,0,0,209,18,2009,57,0,11,1,29,28,9,1829,SHAHDOL,11,113
79,MADHYA PRADESH,33,71,33,1,0,469,31,2009,194,152,18,1,10,34,15,1168,SHAJAPUR,8,138
14,MADHYA PRADESH,2,26,16,0,0,60,42,2009,15,26,7,1,11,17,0,669,SHEOPUR,5,18
55,MADHYA PRADESH,26,43,57,4,0,265,57,2009,120,172,32,7,24,62,11,1794,SHIVPURI,16,124
24,MADHYA PRADESH,4,36,11,1,0,125,7,2009,22,101,14,1,14,23,4,1242,SIDHI,20,80
63,MADHYA PRADESH,18,47,18,1,0,293,27,2009,99,139,25,3,31,34,16,1902,SIHORE,9,88
45,MADHYA PRADESH,7,72,11,4,0,156,48,2009,33,91,16,12,7,37,2,1025,SINGRAULI,16,92
67,MADHYA PRADESH,9,52,29,3,0,140,50,2009,43,107,13,1,33,51,4,1519,TIKAMGARH,18,136
46,MADHYA PRADESH,31,210,106,4,0,1025,168,2009,429,180,27,3,70,76,25,4582,UJJAIN,20,167
29,MADHYA PRADESH,4,38,9,0,0,75,11,2009,21,45,4,0,12,20,0,740,UMARIYA,3,54
80,MADHYA PRADESH,18,87,33,1,0,341,55,2009,141,127,15,0,41,48,15,2218,VIDISHA,19,216
2998,MADHYA PRADESH,741,3983,2270,117,1,23260,2409,2009,10705,6591,1036,117,1830,2386,575,101367,TOTAL,858,6307
55,MAHARASHTRA,34,557,146,3,0,1399,497,2009,539,632,42,52,206,81,53,1399,AHMEDNAGAR,0,106
21,MAHARASHTRA,32,131,77,7,0,943,159,2009,174,126,33,10,93,43,15,1218,AKOLA,10,97
17,MAHARASHTRA,12,99,41,0,0,697,89,2009,191,78,23,3,60,16,19,823,AMRAVATI COMMR.,0,28
49,MAHARASHTRA,82,149,24,4,0,867,91,2009,85,194,29,8,54,75,18,1197,AMRAVATI RURAL,1,121
22,MAHARASHTRA,8,159,97,2,0,1123,159,2009,510,158,28,11,124,37,33,828,AURANGABAD COMMR.,5,61
14,MAHARASHTRA,32,248,20,5,0,465,204,2009,159,274,5,18,43,44,6,597,AURANGABAD RURAL,28,49
26,MAHARASHTRA,38,389,93,1,0,525,499,2009,166,276,36,48,113,80,24,800,BEED,16,79
17,MAHARASHTRA,20,68,13,0,0,527,40,2009,63,142,12,4,50,26,4,790,BHANDARA,4,31
27,MAHARASHTRA,56,221,37,0,0,827,199,2009,176,223,29,18,69,53,14,1164,BULDHANA,27,128
