state_ut,district,rape,arson,cruelty_by_husband_or_his_relatives,robbery,culpable_homicide_not_amounting_to_murder,custodial_rape,theft,riots,year,auto_theft,causing_death_by_negligence,kidnapping_abduction,dacoity,cheating,murder,criminal_breach_of_trust,other_ipc_crimes,dowry_deaths,assault_on_women_with_intent_to_outrage_her_modesty
NAGALAND,TUENSANG,1,1,0,2,0,0,2,0,2008,0,0,0,0,0,3,0,22,0,0
NAGALAND,WOKHA,0,6,0,1,0,0,42,2,2008,2,4,4,1,2,5,1,10,0,1
NAGALAND,ZUNHEBOTO,1,0,0,1,0,0,19,0,2008,3,0,0,0,1,0,0,20,0,0
NAGALAND,TOTAL,19,14,4,87,13,0,345,4,2008,182,44,44,6,31,143,16,192,0,15
ODISHA,ANGUL,47,27,61,62,0,0,380,149,2008,67,170,49,17,24,53,9,1064,16,186
ODISHA,BALASORE,50,29,217,37,1,0,321,34,2008,84,3,47,12,53,31,47,284,27,76
ODISHA,BARAGARH,29,17,14,29,0,0,150,100,2008,25,138,8,4,39,35,4,643,9,64
ODISHA,BERHAMPUR,23,20,9,29,0,0,128,45,2008,46,71,22,4,33,12,11,224,4,90
ODISHA,BHADRAK,58,18,106,23,13,0,107,36,2008,18,60,46,8,46,34,10,1272,16,73
ODISHA,BOLANGIR,34,16,18,33,0,0,161,98,2008,41,74,24,7,50,30,9,839,12,132
ODISHA,BOUDH,5,19,9,2,0,0,23,41,2008,2,0,2,1,1,10,8,71,3,61
ODISHA,CUTTACK,35,22,124,44,0,0,199,37,2008,27,271,35,7,43,26,8,1178,31,16
ODISHA,DCP BBSR,36,12,38,106,2,0,1216,68,2008,578,164,45,14,243,51,13,783,23,61
ODISHA,DCP CTC,18,4,55,66,51,0,581,27,2008,248,269,21,15,51,14,7,475,15,18
ODISHA,DEOGARH,13,9,36,10,0,0,37,26,2008,3,42,8,4,8,16,3,109,5,96
ODISHA,DHENKANAL,26,21,31,47,1,0,155,91,2008,28,90,24,11,41,50,5,824,19,187
ODISHA,GAJAPATI,8,43,3,3,0,0,15,78,2008,4,23,4,5,6,14,4,95,2,52
ODISHA,GANJAM,48,34,12,61,2,0,141,133,2008,36,133,45,14,27,68,25,349,13,259
ODISHA,JAGATSINGHPUR,25,9,51,29,0,0,154,33,2008,26,149,29,4,44,24,7,573,20,22
ODISHA,JAJPUR,36,8,109,47,0,0,243,55,2008,61,101,64,11,39,74,22,266,40,98
ODISHA,JHARSUGUDA,12,15,35,44,7,0,288,59,2008,76,105,12,14,16,27,11,327,6,67
ODISHA,KALAHANDI,38,13,27,29,0,0,71,95,2008,16,61,29,6,39,24,8,575,3,82
ODISHA,KANDHAMAL,46,374,39,16,0,0,45,759,2008,1,0,15,4,82,27,4,27,3,70
ODISHA,KENDRAPARA,30,11,93,41,0,0,103,39,2008,22,4,31,15,21,53,1,828,32,8
ODISHA,KEONJHAR,66,18,34,87,0,0,280,92,2008,81,471,58,14,33,91,30,516,22,203
ODISHA,KHURDA,25,6,0,35,0,0,132,26,2008,20,0,33,11,11,19,3,967,0,14
ODISHA,KORAPUT,47,8,45,35,3,0,135,98,2008,23,84,28,14,24,51,6,636,3,113
ODISHA,MALKANGIR,12,7,10,5,1,0,46,20,2008,11,22,8,4,5,46,2,62,0,33
ODISHA,MAYURBHANJ,90,14,58,32,0,0,252,24,2008,32,155,51,10,44,83,16,742,27,200
ODISHA,NAYAGARH,34,13,85,27,0,0,100,35,2008,12,7,25,12,20,33,6,196,10,7
ODISHA,NOWRANGPUR,26,6,32,10,0,0,83,53,2008,23,24,21,5,6,26,4,337,0,79
ODISHA,NUAPADA,14,7,37,7,0,0,70,30,2008,10,30,17,2,8,11,7,345,2,59
ODISHA,PURI,37,15,87,125,0,0,398,83,2008,95,270,31,11,53,25,3,1491,13,24
ODISHA,RAYAGADA,19,22,23,11,3,0,72,58,2008,5,136,14,8,19,24,9,186,6,54
ODISHA,ROURKELA,38,3,66,65,0,0,316,38,2008,82,90,23,2,57,54,11,870,5,98
ODISHA,SAMBALPUR,33,14,39,72,0,0,327,95,2008,67,139,13,20,37,49,10,993,6,82
ODISHA,SONEPUR,15,3,8,5,0,0,71,23,2008,5,27,3,1,6,7,3,183,1,24
ODISHA,SRP(CUTTACK),1,0,0,14,0,0,320,0,2008,55,0,4,1,4,2,1,107,0,6
ODISHA,SRP(ROURKELA),1,0,1,9,0,0,136,3,2008,25,8,2,0,1,8,2,112,0,3
ODISHA,SUNDARGARH,38,12,6,48,0,0,163,40,2008,20,144,17,13,10,48,13,367,7,65
ODISHA,TOTAL,1113,869,1618,1345,84,0,7419,2721,2008,1975,3535,908,305,1244,1250,342,18916,401,2782
PUNJAB,AMRITSAR,15,5,66,21,9,0,466,0,2008,211,99,54,1,321,46,20,673,6,25
PUNJAB,AMRITSAR RURAL,10,6,27,2,2,0,68,0,2008,9,61,23,1,94,29,4,160,6,5
PUNJAB,BARNALA,12,1,10,4,2,0,60,0,2008,11,66,7,1,49,24,7,222,1,11
PUNJAB,BATALA,20,0,46,2,5,0,92,0,2008,28,58,19,2,113,13,1,133,6,9
PUNJAB,BHATINDA,20,14,39,15,6,0,431,1,2008,214,1,44,1,134,44,12,804,4,29
PUNJAB,FARIDKOT,15,3,16,3,2,0,140,0,2008,60,1,13,1,73,17,4,328,1,9
PUNJAB,FATEHGARH SAHIB,13,0,31,2,3,0,161,0,2008,42,139,16,0,91,17,11,282,0,5
PUNJAB,FEROZPUR,30,8,39,6,3,0,320,0,2008,162,120,30,0,169,56,15,493,8,29
PUNJAB,G.R.P,1,0,0,1,2,0,45,0,2008,10,0,0,1,15,11,0,284,4,2
PUNJAB,GURDASPUR,24,0,28,0,37,0,142,0,2008,47,159,25,0,49,20,9,245,9,15
PUNJAB,HOSHIARPUR,35,6,73,7,4,0,181,0,2008,55,182,22,2,124,33,7,320,13,21
PUNJAB,JALANDHAR,51,10,133,15,7,0,745,0,2008,303,220,110,2,401,72,18,1011,10,52
PUNJAB,KAPURTHALA,24,1,27,17,5,0,289,0,2008,50,103,23,5,160,23,4,340,4,19
PUNJAB,KHANNA,12,0,28,6,4,0,177,0,2008,60,203,19,6,94,21,3,269,7,5
PUNJAB,LUDHIANA,46,2,92,17,10,0,577,0,2008,300,277,115,5,278,73,23,963,10,36
PUNJAB,LUDHIANA RURAL,14,0,19,2,4,0,120,0,2008,36,60,21,0,46,16,9,255,4,4
PUNJAB,MANSA,13,1,12,3,6,0,78,0,2008,28,0,11,1,41,31,9,278,3,6
PUNJAB,MOGA,19,4,22,7,9,0,136,0,2008,46,85,24,1,106,27,17,203,3,19
PUNJAB,MUKTSAR,12,3,19,2,1,0,115,0,2008,37,64,12,0,41,25,9,183,3,6
PUNJAB,PATIALA,35,3,116,1,5,0,373,0,2008,197,283,44,1,180,42,11,812,13,17
PUNJAB,ROPAR,10,6,27,7,1,0,109,0,2008,43,136,11,0,85,9,5,276,2,18
PUNJAB,SANGRUR,34,2,62,13,6,0,231,0,2008,80,158,23,6,105,42,12,673,4,15
PUNJAB,SAS NGR,20,0,0,3,4,0,353,0,2008,119,197,28,1,190,26,9,526,3,0
PUNJAB,SBS NAGAR,14,0,28,9,4,0,74,0,2008,22,88,7,0,109,20,6,155,2,9
PUNJAB,TARN TARAN,18,0,24,2,5,0,80,0,2008,12,85,17,2,124,32,11,234,2,22
PUNJAB,TOTAL,517,75,984,167,146,0,5563,1,2008,2182,2845,718,40,3192,769,236,10122,128,388
RAJASTHAN,AJMER,45,11,516,31,0,0,701,32,2008,303,417,102,2,650,47,13,3082,17,108
RAJASTHAN,ALWAR,88,32,429,38,8,0,1272,22,2008,665,440,142,0,649,101,28,2026,38,134
RAJASTHAN,BANSWARA,42,31,85,10,2,0,108,111,2008,28,95,50,0,68,33,3,745,8,66
RAJASTHAN,BARAN,52,14,181,13,2,0,285,9,2008,60,114,45,4,157,37,29,1224,10,169
RAJASTHAN,BARMER,20,23,116,6,0,0,181,6,2008,64,178,24,0,208,18,7,1336,14,82
RAJASTHAN,BHARATPUR,74,20,371,34,0,0,882,5,2008,368,212,100,5,528,63,16,4028,24,39
RAJASTHAN,BHILWARA,42,18,370,45,0,0,711,32,2008,333,283,68,1,398,37,26,2393,13,77
RAJASTHAN,BIKANER,48,16,306,16,0,0,367,0,2008,117,252,29,2,390,38,14,1746,12,74
RAJASTHAN,BUNDI,33,14,224,8,4,0,243,24,2008,97,130,70,0,144,17,9,1170,3,98
RAJASTHAN,CHITTORGARH,40,43,402,21,0,0,502,71,2008,184,226,104,1,239,36,18,1353,6,73
RAJASTHAN,CHURU,37,10,212,4,0,0,205,2,2008,50,161,43,1,269,16,1,1098,16,16
RAJASTHAN,DAUSA,21,14,100,18,2,0,820,50,2008,431,253,61,0,266,33,9,2574,9,34
RAJASTHAN,DHOLPUR,21,9,127,20,3,0,425,12,2008,149,125,64,3,123,51,9,1005,19,9
RAJASTHAN,DUNGARPUR,26,23,94,15,0,0,79,100,2008,18,116,50,1,48,23,12,1145,11,66
RAJASTHAN,G.R.P.,2,1,0,6,0,0,368,3,2008,27,1,4,1,9,4,2,315,1,17
RAJASTHAN,GANGANAGAR,70,10,276,7,2,0,347,21,2008,89,141,66,0,564,39,25,1705,16,59
RAJASTHAN,HANUMANGARH,33,11,232,6,1,0,201,0,2008,62,144,35,0,401,55,13,1550,17,68
RAJASTHAN,JAIPUR EAST,20,10,140,110,2,0,2532,126,2008,1835,216,64,2,571,15,35,2214,6,54
RAJASTHAN,JAIPUR NORTH,25,6,149,26,1,0,745,56,2008,437,128,69,2,475,14,31,1183,5,26
RAJASTHAN,JAIPUR RURAL,35,32,205,19,1,0,1137,71,2008,458,661,110,9,791,66,53,4811,11,108
RAJASTHAN,JAIPUR SOUTH,15,7,162,46,0,0,1539,61,2008,1006,168,52,2,966,17,154,1529,9,26
RAJASTHAN,JAISALMER,4,7,24,4,0,0,114,17,2008,15,45,11,0,73,6,4,413,10,19
RAJASTHAN,JALORE,13,28,106,9,1,0,149,18,2008,41,124,27,0,136,24,12,1615,8,50
RAJASTHAN,JHALAWAR,44,26,262,15,0,0,395,78,2008,155,142,66,5,132,58,13,1076,6,144
RAJASTHAN,JHUNJHUNU,40,18,240,3,0,0,404,36,2008,76,157,44,0,350,34,14,1476,22,32
RAJASTHAN,JODHPUR CITY,19,5,212,32,3,0,759,22,2008,511,112,43,1,460,13,23,716,10,25
RAJASTHAN,JODHPUR RURAL,32,16,81,12,0,0,251,8,2008,55,230,31,4,146,14,4,894,17,47
RAJASTHAN,KARAULI,33,12,99,19,0,0,566,11,2008,257,70,64,6,156,39,20,2557,11,27
RAJASTHAN,KOTA CITY,24,9,307,75,6,0,946,2,2008,703,118,66,4,363,36,23,1479,10,40
RAJASTHAN,KOTA RURAL,34,10,201,17,4,0,190,5,2008,70,91,30,1,112,33,14,706,4,76
RAJASTHAN,NAGAUR,33,16,257,14,1,0,367,1,2008,120,214,64,0,304,36,18,1895,18,142
RAJASTHAN,PALI,43,8,323,9,1,0,335,12,2008,128,283,96,0,305,33,16,2874,13,116
RAJASTHAN,PRATAPGARH,49,12,138,5,1,0,130,35,2008,25,65,54,0,69,20,3,652,2,51
RAJASTHAN,RAJSAMAND,12,9,195,12,0,0,166,26,2008,55,149,48,1,100,17,10,717,0,35
RAJASTHAN,SAWAI MADHOPUR,16,2,144,17,0,0,466,6,2008,295,82,50,0,212,25,3,2252,6,29
RAJASTHAN,SIKAR,40,24,217,11,2,0,417,27,2008,128,292,48,3,406,43,8,2130,15,18
RAJASTHAN,SIROHI,17,13,110,13,3,0,140,39,2008,38,157,40,0,142,26,16,579,5,66
RAJASTHAN,TONK,22,9,206,8,1,0,314,86,2008,152,173,50,0,186,15,8,1062,6,41
RAJASTHAN,UDAIPUR,91,36,294,55,3,0,652,147,2008,252,357,174,3,531,65,21,2599,11,159
RAJASTHAN,TOTAL,1355,615,8113,829,54,0,20411,1390,2008,9857,7322,2358,64,12097,1297,737,63924,439,2520
SIKKIM,EAST,5,12,3,1,1,0,69,1,2008,5,17,2,1,39,5,6,103,0,5
SIKKIM,NORTH,1,0,0,0,0,0,7,1,2008,0,4,0,0,2,1,0,13,0,1
SIKKIM,SOUTH,9,6,0,6,2,0,26,8,2008,2,10,1,0,1,1,0,56,0,10
SIKKIM,WEST,5,5,2,0,0,0,25,7,2008,2,9,1,0,4,2,0,43,0,3
SIKKIM,TOTAL,20,23,5,7,3,0,127,17,2008,9,40,4,1,46,9,6,215,0,19
TAMIL NADU,CHENNAI,35,0,165,41,0,0,1545,55,2008,269,613,43,5,293,100,5,7478,25,46
TAMIL NADU,CHENNAI RLY.,0,0,0,17,0,0,250,9,2008,8,2,1,0,1,0,0,224,0,5
TAMIL NADU,CHENNAISUBURBAN,21,1,41,16,0,0,563,48,2008,117,247,29,0,66,74,7,1489,28,42
TAMIL NADU,COIMBATORE RURAL,14,30,115,48,0,0,1278,210,2008,603,1008,63,16,111,88,17,6566,8,107
TAMIL NADU,COIMBATORE URBAN,9,4,62,11,0,0,621,24,2008,166,307,17,1,93,20,11,2444,6,29
TAMIL NADU,CUDDALORE,16,17,50,16,0,0,456,176,2008,131,428,56,3,16,63,0,4289,1,29
TAMIL NADU,DHARMAPURI,12,29,43,42,8,0,203,215,2008,69,253,49,3,26,49,1,1918,2,136
TAMIL NADU,DINDIGUL,13,18,99,10,0,0,401,88,2008,74,397,53,0,103,56,3,2739,3,47
TAMIL NADU,ERODE,21,20,30,27,0,0,664,44,2008,103,666,57,6,51,60,12,5378,1,78
TAMIL NADU,KANCHIPURAM,24,17,8,7,0,0,370,76,2008,76,788,18,2,21,75,0,4843,7,20
TAMIL NADU,KANYAKUMARI,8,37,71,18,1,0,397,1,2008,56,221,42,5,158,29,14,2732,6,27
TAMIL NADU,KARUR,4,3,13,11,0,0,329,23,2008,141,249,13,2,15,21,6,1553,4,10
TAMIL NADU,KRISHNAGIRI,20,23,21,36,0,0,300,185,2008,143,473,44,8,37,54,10,2816,2,40
TAMIL NADU,MADURAI RURAL,18,23,75,14,0,0,282,187,2008,23,391,32,2,88,55,11,2831,9,72
TAMIL NADU,MADURAI URBAN,4,5,42,8,0,0,532,19,2008,174,139,24,1,117,39,3,1299,5,11
TAMIL NADU,NAGAPATTINAM,10,15,8,2,1,0,232,41,2008,66,179,28,1,18,47,1,3003,4,59
TAMIL NADU,NAMAKKAL,19,11,25,29,0,0,302,88,2008,95,318,49,7,79,46,0,2881,5,49
TAMIL NADU,NILGIRIS,4,0,9,6,0,0,103,25,2008,16,57,4,0,9,6,4,800,1,20
TAMIL NADU,PERAMBALUR,26,9,6,2,0,0,327,49,2008,145,214,31,1,41,29,1,1953,7,70
TAMIL NADU,PUDUKOTTAI,4,13,39,3,2,0,179,38,2008,35,257,34,0,35,37,9,1978,8,45
TAMIL NADU,RAMNATHAPURAM,6,13,12,20,0,0,223,62,2008,31,166,28,4,43,45,2,1660,2,34
TAMIL NADU,SALEM RURAL,35,41,94,19,2,0,347,346,2008,60,448,112,5,35,69,5,3050,3,217
TAMIL NADU,SALEM URBAN,22,1,33,18,0,0,263,40,2008,132,133,32,1,71,29,12,1150,7,16
TAMIL NADU,SIVAGANGAI,1,17,56,18,2,0,264,41,2008,62,198,43,2,91,34,9,1634,4,7
TAMIL NADU,THANJAVUR,7,30,20,20,0,0,532,68,2008,111,418,29,1,27,66,2,5003,7,108
TAMIL NADU,THENI,7,17,35,21,1,0,263,60,2008,30,188,35,0,88,28,2,3592,4,30
TAMIL NADU,THIRUNELVELI RURAL,42,59,97,26,1,0,460,4,2008,63,318,68,0,93,89,7,4912,3,115
TAMIL NADU,THIRUNELVELI URBAN,8,1,7,15,0,0,239,4,2008,47,87,16,1,27,20,0,893,2,7
TAMIL NADU,THIRUVALLUR,17,9,30,30,2,0,232,75,2008,26,294,22,4,33,35,6,2689,9,18
TAMIL NADU,THIRUVANNAMALAI,20,32,16,6,0,0,289,117,2008,82,350,34,3,53,32,0,2757,3,20
TAMIL NADU,THIRUVARUR,6,18,3,9,0,0,123,34,2008,14,105,14,4,27,26,2,1241,1,51
TAMIL NADU,THOOTHUGUDI,11,10,64,33,0,0,555,2,2008,81,280,48,0,115,72,16,3121,4,3
TAMIL NADU,TRICHY RLY.,0,0,0,1,0,0,38,0,2008,1,4,0,0,2,1,0,47,0,0
TAMIL NADU,TRICHY RURAL,11,8,28,6,0,0,261,25,2008,84,318,28,0,16,55,0,2563,5,16
TAMIL NADU,TRICHY URBAN,2,2,25,6,2,0,444,10,2008,84,141,10,1,54,13,0,2349,5,7
TAMIL NADU,VELLORE,21,26,49,8,4,0,422,14,2008,153,678,53,2,58,74,6,4753,7,25
TAMIL NADU,VILLUPURAM,58,30,88,20,2,0,311,249,2008,108,749,64,6,38,82,10,4031,6,70
TAMIL NADU,VIRUDHUNAGAR,17,21,69,22,0,0,419,59,2008,43,246,52,3,100,41,37,2425,3,19
TAMIL NADU,TOTAL,573,610,1648,662,28,0,15019,2811,2008,3722,12328,1375,100,2349,1759,231,107084,207,1705
TRIPURA,DHALAI,32,6,34,14,0,0,39,18,2008,4,9,18,3,3,20,2,94,2,22
TRIPURA,NORTH,46,6,169,7,0,0,87,19,2008,4,36,27,1,18,28,5,182,2,62
TRIPURA,SOUTH,45,22,161,41,1,0,150,45,2008,14,47,34,2,28,35,15,410,6,135
TRIPURA,WEST,81,13,371,33,1,0,223,115,2008,21,103,67,7,43,72,20,641,6,127
TRIPURA,TOTAL,204,47,735,95,2,0,499,197,2008,43,195,146,13,92,155,42,1327,16,346
UTTAR PRADESH,AGRA,42,12,479,61,40,0,1826,233,2008,1233,591,229,17,339,109,153,1676,77,123
UTTAR PRADESH,ALIGARH,62,18,213,73,30,0,701,176,2008,289,281,162,6,241,139,104,1085,58,37
UTTAR PRADESH,ALLAHABAD,49,3,259,62,33,0,763,177,2008,416,364,144,3,226,143,113,1834,68,91
UTTAR PRADESH,AMBEDKAR NAGAR,18,1,133,13,12,0,131,23,2008,33,34,51,1,70,33,28,209,13,20
UTTAR PRADESH,AURAIYA,11,7,36,10,11,0,94,17,2008,40,247,29,4,17,26,18,155,12,7
UTTAR PRADESH,AZAMGARH,24,0,86,30,21,0,179,57,2008,60,8,60,3,74,74,31,666,35,17
UTTAR PRADESH,BADAUN,11,4,25,14,40,0,126,15,2008,27,9,53,0,71,68,43,1183,32,27
UTTAR PRADESH,BAGHPAT,19,0,61,51,9,0,169,69,2008,56,87,51,5,74,66,23,568,15,16
UTTAR PRADESH,BAHRAICH,24,10,37,17,18,0,130,32,2008,42,96,64,5,22,46,33,359,27,24
UTTAR PRADESH,BALLIA,12,1,43,15,19,0,149,53,2008,69,47,33,1,61,32,14,172,20,15
UTTAR PRADESH,BALRAMPUR,12,0,13,3,6,0,48,10,2008,20,13,21,0,14,15,9,110,5,12
UTTAR PRADESH,BANDA,35,13,67,20,24,0,126,64,2008,21,88,40,0,100,37,56,832,36,70
UTTAR PRADESH,BARABANKI,23,2,110,22,15,0,209,14,2008,47,127,83,0,14,54,134,1616,47,34
UTTAR PRADESH,BAREILLY,46,0,202,48,45,0,622,120,2008,258,34,155,15,234,130,110,2664,47,110
UTTAR PRADESH,BASTI,7,0,24,7,13,0,82,26,2008,32,72,18,0,109,26,32,375,15,5
UTTAR PRADESH,BIJNOR,30,0,249,32,19,0,228,54,2008,81,180,92,5,198,93,51,404,19,52
UTTAR PRADESH,BULANDSHAHAR,28,0,151,11,19,0,227,52,2008,67,299,77,1,181,104,77,1582,29,51
UTTAR PRADESH,CHANDOLI,4,0,91,8,5,0,116,8,2008,56,67,11,0,70,24,35,395,19,10
UTTAR PRADESH,CHITRAKOOT DHAM,22,7,17,10,9,0,52,6,2008,14,33,20,5,36,28,5,119,17,21
UTTAR PRADESH,DEORIA,15,2,27,4,16,0,81,41,2008,40,69,20,0,20,33,6,270,36,6
UTTAR PRADESH,ETAH,20,9,71,23,20,0,249,46,2008,103,175,80,3,94,64,36,697,34,41
UTTAR PRADESH,ETAWAH,19,0,108,27,12,0,341,15,2008,211,179,89,12,103,70,54,893,28,43
UTTAR PRADESH,FAIZABAD,23,0,86,15,12,0,208,36,2008,74,157,58,1,119,43,52,569,18,26
UTTAR PRADESH,FATEHGARH,23,0,84,13,19,0,145,22,2008,55,22,61,4,39,65,21,419,26,35
UTTAR PRADESH,FATEHPUR,16,0,67,22,39,0,133,8,2008,56,194,53,12,106,74,38,680,41,32
UTTAR PRADESH,FIROZABAD,27,6,77,41,20,0,442,113,2008,242,5,114,14,140,121,62,1259,41,43
UTTAR PRADESH,G.R.P.,2,0,0,40,8,0,1521,27,2008,82,5,11,18,42,14,14,836,0,18
UTTAR PRADESH,GAUTAMBUDH NAGAR,22,0,68,42,16,0,1703,70,2008,1081,190,70,0,256,65,97,756,25,19
UTTAR PRADESH,GHAZIABAD,30,6,202,63,44,0,1141,64,2008,733,327,199,7,267,143,157,1770,39,30
UTTAR PRADESH,GHAZIPUR,6,4,64,57,28,0,120,121,2008,47,4,25,12,58,41,15,248,33,17
UTTAR PRADESH,GONDA,27,2,12,19,20,0,142,44,2008,58,85,54,8,116,49,34,334,43,39
UTTAR PRADESH,GORAKHPUR,46,2,216,49,39,0,480,114,2008,294,259,150,1,190,76,72,519,43,30
UTTAR PRADESH,HAMIRPUR,9,0,10,0,21,0,23,9,2008,5,57,21,0,22,23,21,165,13,13
UTTAR PRADESH,HARDOI,42,3,68,18,18,0,176,30,2008,33,221,64,3,54,71,24,804,50,67
UTTAR PRADESH,HATHRAS,17,0,92,43,24,0,192,37,2008,60,132,62,8,79,58,41,361,27,43
UTTAR PRADESH,J.P.NAGAR,20,0,40,10,10,0,136,28,2008,60,129,38,2,124,42,31,376,16,26
UTTAR PRADESH,JALAUN,6,5,47,16,14,0,74,7,2008,43,96,34,1,46,43,12,561,37,34
UTTAR PRADESH,JAUNPUR,19,3,161,31,28,0,187,77,2008,69,192,47,5,166,40,38,527,44,38
UTTAR PRADESH,JHANSI,7,1,11,10,23,0,134,10,2008,66,39,25,0,61,33,30,431,26,24
UTTAR PRADESH,KANNAUJ,11,4,91,19,21,0,70,22,2008,25,120,42,3,46,37,35,489,31,27
UTTAR PRADESH,KANPUR DEHAT,26,1,185,11,15,0,143,96,2008,33,65,67,2,85,50,40,782,31,64
UTTAR PRADESH,KANPUR NAGAR,72,7,632,144,39,0,1293,220,2008,821,127,296,24,645,168,328,3164,86,136
UTTAR PRADESH,KANSHIRAM NAGAR,19,6,31,7,8,0,76,25,2008,18,61,40,2,19,60,14,366,30,31
UTTAR PRADESH,KAUSHAMBI,26,0,117,32,12,0,107,49,2008,10,72,46,2,75,56,34,684,26,59
UTTAR PRADESH,KHIRI,58,5,88,22,35,0,309,54,2008,131,194,95,2,119,79,29,1024,48,74
UTTAR PRADESH,KUSHI NAGAR,6,2,24,2,13,0,38,20,2008,15,37,15,0,58,22,11,562,14,8
UTTAR PRADESH,LALITPUR,16,1,40,3,10,0,56,20,2008,13,25,12,0,32,22,4,183,10,11
UTTAR PRADESH,LUCKNOW,82,3,778,147,32,0,3100,441,2008,1548,490,389,17,1140,130,589,4696,62,226
UTTAR PRADESH,MAHARAJGANJ,17,0,37,11,9,0,40,23,2008,13,69,26,0,48,24,15,362,14,12
UTTAR PRADESH,MAHOBA,12,8,30,15,6,0,51,18,2008,16,41,26,3,22,23,21,231,17,24
UTTAR PRADESH,MAINPURI,9,1,40,35,16,0,236,57,2008,121,149,88,22,144,100,48,834,38,20
UTTAR PRADESH,MATHURA,24,0,222,45,25,0,659,102,2008,388,675,76,1,252,95,95,1130,31,64
UTTAR PRADESH,MAU,19,0,74,14,12,0,134,89,2008,38,65,50,0,90,27,29,204,12,29
UTTAR PRADESH,MEERUT,50,0,326,111,25,0,965,145,2008,504,317,178,3,302,166,118,1715,37,73
UTTAR PRADESH,MIRZAPUR,19,0,133,19,16,0,173,12,2008,68,88,23,4,90,51,34,395,24,16
UTTAR PRADESH,MORADABAD,75,0,139,60,42,0,783,77,2008,315,219,179,6,239,126,84,2416,38,117
UTTAR PRADESH,MUZAFFARNAGAR,40,0,258,76,50,0,613,131,2008,253,185,135,12,206,168,71,1519,28,39
UTTAR PRADESH,PILIBHIT,41,0,359,8,14,0,167,36,2008,42,69,108,0,145,47,61,1158,35,90
UTTAR PRADESH,PRATAPGARH,33,16,155,34,27,0,220,137,2008,71,136,92,5,106,48,90,840,32,52
UTTAR PRADESH,RAIBAREILLY,38,2,90,12,15,0,184,54,2008,41,162,60,6,133,63,80,886,33,43
UTTAR PRADESH,RAMPUR,46,7,4,42,17,0,334,53,2008,109,138,107,4,163,56,78,930,21,46
UTTAR PRADESH,SAHARANPUR,8,0,153,24,20,0,381,71,2008,165,214,31,0,194,56,72,1235,23,23
UTTAR PRADESH,SANT KABIRNAGAR,9,2,12,10,6,0,63,11,2008,23,68,40,0,47,12,25,306,7,5
UTTAR PRADESH,SHAHJAHANPUR,68,2,10,28,31,0,227,33,2008,61,229,121,3,118,114,66,1041,68,80
UTTAR PRADESH,SHRAWASTI,6,0,4,5,9,0,44,8,2008,6,47,16,0,22,20,5,90,6,13
UTTAR PRADESH,SIDHARTHNAGAR,12,0,30,4,19,0,105,21,2008,53,33,32,3,15,19,17,279,16,30
UTTAR PRADESH,SITAPUR,53,9,110,37,39,0,390,40,2008,90,206,138,2,86,82,42,1479,77,47
UTTAR PRADESH,SONBHADRA,26,1,30,7,17,0,100,12,2008,30,124,30,0,56,39,22,247,20,38
UTTAR PRADESH,ST.RAVIDASNAGAR,2,0,16,6,7,0,59,11,2008,28,45,11,1,9,19,3,83,11,2
UTTAR PRADESH,SULTANPUR,25,26,43,13,15,0,239,44,2008,100,190,54,1,59,54,49,552,12,26
UTTAR PRADESH,UNNAO,36,2,61,19,34,0,177,28,2008,58,56,78,1,66,58,43,550,52,50
UTTAR PRADESH,VARANASI,12,2,183,25,18,0,804,96,2008,584,172,59,2,243,58,120,1331,36,14
UTTAR PRADESH,TOTAL,1871,228,8312,2097,1493,0,25946,4381,2008,12064,10102,5428,313,9327,4564,4296,60242,2237,2955
UTTARAKHAND,ALMORA,2,2,9,5,1,0,30,11,2008,3,17,7,1,11,12,1,77,8,5
UTTARAKHAND,BAGESHWAR,2,1,2,0,1,0,9,2,2008,0,3,3,0,2,6,0,14,2,3
UTTARAKHAND,CHAMOLI,2,1,3,1,1,0,17,3,2008,0,7,6,0,2,1,1,22,1,3
UTTARAKHAND,CHAMPAWAT,2,0,5,1,1,0,13,1,2008,4,2,4,0,1,2,2,26,3,0
UTTARAKHAND,DEHRADUN,20,2,85,37,5,0,559,170,2008,174,159,65,1,150,42,47,501,9,24
UTTARAKHAND,HARIDWAR,24,4,138,53,13,0,491,141,2008,268,185,61,6,147,74,59,298,18,29
UTTARAKHAND,NAINITAL,9,0,21,11,5,0,160,20,2008,63,71,22,2,41,24,13,379,10,5
UTTARAKHAND,PAURI GARHWAL,0,2,6,4,2,0,25,6,2008,7,11,4,0,21,4,5,37,5,3
UTTARAKHAND,PITHORAGARH,0,1,11,4,3,0,12,1,2008,0,0,0,0,2,3,7,76,3,6
UTTARAKHAND,RUDRA PRAYAG,0,0,0,0,0,0,11,3,2008,2,6,0,0,0,0,0,7,0,0
UTTARAKHAND,TEHRI GARHWAL,3,2,8,5,3,0,27,14,2008,2,0,3,0,8,7,4,104,2,4
UTTARAKHAND,UDHAMSINGH NAGAR,22,0,51,23,5,0,250,124,2008,202,129,67,6,75,45,29,684,11,34
UTTARAKHAND,UTTARKASHI,1,0,1,0,0,0,18,13,2008,1,0,5,0,3,3,3,55,1,4
UTTARAKHAND,TOTAL,87,15,340,144,40,0,1622,509,2008,726,590,247,16,463,223,171,2280,73,120
